time,open,high,low,close,volume
2026-01-28 12:35:00,11.94,11.943,11.936,11.936,539.62
2026-01-28 12:36:00,11.937,11.948,11.937,11.947,130.02
2026-01-28 12:37:00,11.949,11.951,11.947,11.947,292.83
2026-01-28 12:38:00,11.951,11.951,11.947,11.947,102.3
2026-01-28 12:39:00,11.946,11.952,11.946,11.952,0.9
2026-01-28 12:40:00,11.951,11.958,11.95,11.958,483.75
2026-01-28 12:41:00,11.959,11.959,11.948,11.949,42.95
2026-01-28 12:42:00,11.947,11.947,11.936,11.937,70.64
2026-01-28 12:43:00,11.937,11.937,11.924,11.926,597.38
2026-01-28 12:44:00,11.924,11.93,11.924,11.93,39.58
2026-01-28 12:45:00,11.93,11.938,11.93,11.938,385.1
2026-01-28 12:46:00,11.935,11.943,11.931,11.943,589.31
2026-01-28 12:47:00,11.941,11.945,11.941,11.945,504.22
2026-01-28 12:48:00,11.941,11.941,11.933,11.933,111.35
2026-01-28 12:49:00,11.932,11.932,11.922,11.922,20.75
2026-01-28 12:50:00,11.921,11.921,11.903,11.907,1604.16
2026-01-28 12:51:00,11.907,11.909,11.903,11.907,760.87
2026-01-28 12:52:00,11.907,11.918,11.906,11.918,1295.69
2026-01-28 12:53:00,11.919,11.927,11.919,11.927,71.16
2026-01-28 12:54:00,11.925,11.941,11.923,11.938,2726.16
2026-01-28 12:55:00,11.938,11.938,11.929,11.93,1245.09
2026-01-28 12:56:00,11.928,11.931,11.927,11.931,282.94
2026-01-28 12:57:00,11.931,11.936,11.931,11.932,510.85
2026-01-28 12:58:00,11.935,11.936,11.927,11.927,608.49
2026-01-28 12:59:00,11.929,11.93,11.928,11.929,41.77
2026-01-28 13:00:00,11.929,11.931,11.927,11.931,174.14
2026-01-28 13:01:00,11.932,11.937,11.932,11.937,85.82
2026-01-28 13:02:00,11.936,11.949,11.936,11.946,353.41
2026-01-28 13:03:00,11.945,11.95,11.94,11.95,305.34
2026-01-28 13:04:00,11.951,11.951,11.941,11.941,1241.95
2026-01-28 13:05:00,11.943,11.951,11.942,11.943,393.7
2026-01-28 13:06:00,11.945,11.945,11.945,11.945,4.43
2026-01-28 13:07:00,11.945,11.955,11.945,11.953,600.58
2026-01-28 13:08:00,11.949,11.949,11.949,11.949,0.29
2026-01-28 13:09:00,11.946,11.946,11.941,11.944,1231.85
2026-01-28 13:10:00,11.944,11.969,11.942,11.959,3782.41
2026-01-28 13:11:00,11.961,11.968,11.954,11.959,3475.85
2026-01-28 13:12:00,11.96,11.979,11.96,11.974,1474.9
2026-01-28 13:13:00,11.974,11.975,11.959,11.966,474.3
2026-01-28 13:14:00,11.969,11.971,11.956,11.956,2685.74
2026-01-28 13:15:00,11.954,11.96,11.948,11.96,2047.24
2026-01-28 13:16:00,11.961,11.97,11.961,11.963,624.94
2026-01-28 13:17:00,11.96,11.96,11.953,11.953,361.21
2026-01-28 13:18:00,11.951,11.951,11.944,11.95,1003.19
2026-01-28 13:19:00,11.946,11.949,11.939,11.949,474.24
2026-01-28 13:20:00,11.947,11.947,11.938,11.938,508.49
2026-01-28 13:21:00,11.937,11.939,11.935,11.938,1026.61
2026-01-28 13:22:00,11.937,11.941,11.935,11.94,5903.9
2026-01-28 13:23:00,11.941,11.945,11.937,11.941,765.78
2026-01-28 13:24:00,11.939,11.946,11.939,11.942,186.91
2026-01-28 13:25:00,11.943,11.946,11.935,11.936,814.19
2026-01-28 13:26:00,11.936,11.944,11.936,11.943,653.17
2026-01-28 13:27:00,11.944,11.949,11.941,11.947,1304.35
2026-01-28 13:28:00,11.945,11.945,11.941,11.941,6.83
2026-01-28 13:29:00,11.943,11.95,11.943,11.95,224.62
2026-01-28 13:30:00,11.945,11.945,11.943,11.943,2.82
2026-01-28 13:31:00,11.944,11.954,11.944,11.954,268.27
2026-01-28 13:32:00,11.952,11.952,11.939,11.942,2062.56
2026-01-28 13:33:00,11.939,11.94,11.935,11.94,1259.4
2026-01-28 13:34:00,11.941,11.956,11.941,11.956,87.29
2026-01-28 13:35:00,11.956,11.969,11.956,11.969,758.93
2026-01-28 13:36:00,11.97,11.983,11.97,11.978,3565.78
2026-01-28 13:37:00,11.976,11.978,11.955,11.955,1262.61
2026-01-28 13:38:00,11.961,11.967,11.951,11.952,1370.28
2026-01-28 13:39:00,11.955,11.962,11.949,11.95,780.09
2026-01-28 13:40:00,11.95,11.953,11.944,11.944,1784.68
2026-01-28 13:41:00,11.948,11.962,11.948,11.962,145.09
2026-01-28 13:42:00,11.964,11.972,11.962,11.962,349.88
2026-01-28 13:43:00,11.967,11.98,11.967,11.977,675.91
2026-01-28 13:44:00,11.977,11.977,11.959,11.974,1720.96
2026-01-28 13:45:00,11.972,11.981,11.97,11.976,356.36
2026-01-28 13:46:00,11.974,11.975,11.967,11.97,347.76
2026-01-28 13:47:00,11.968,11.97,11.958,11.96,494.42
2026-01-28 13:48:00,11.959,11.964,11.954,11.955,1341.23
2026-01-28 13:49:00,11.955,11.958,11.954,11.958,4559.77
2026-01-28 13:50:00,11.96,11.96,11.958,11.958,26.16
2026-01-28 13:51:00,11.958,11.96,11.958,11.96,38.43
2026-01-28 13:52:00,11.957,11.958,11.956,11.958,130.73
2026-01-28 13:53:00,11.957,11.96,11.954,11.956,33.45
2026-01-28 13:54:00,11.958,11.958,11.948,11.95,1584.7
2026-01-28 13:55:00,11.948,11.948,11.937,11.937,755.26
2026-01-28 13:56:00,11.937,11.938,11.927,11.928,3407.92
2026-01-28 13:57:00,11.929,11.934,11.923,11.923,1597.16
2026-01-28 13:58:00,11.922,11.922,11.918,11.918,518.04
2026-01-28 13:59:00,11.92,11.927,11.92,11.926,1160.31
2026-01-28 14:00:00,11.924,11.924,11.916,11.918,3714.42
2026-01-28 14:01:00,11.918,11.919,11.913,11.916,766.73
2026-01-28 14:02:00,11.914,11.914,11.91,11.911,778.41
2026-01-28 14:03:00,11.909,11.911,11.904,11.905,1583.33
2026-01-28 14:04:00,11.907,11.912,11.9,11.9,874.19
2026-01-28 14:05:00,11.899,11.9,11.897,11.899,393.95
2026-01-28 14:06:00,11.898,11.898,11.886,11.886,1125.31
2026-01-28 14:07:00,11.885,11.885,11.872,11.879,1226.07
2026-01-28 14:08:00,11.878,11.886,11.878,11.883,1329.1
2026-01-28 14:09:00,11.882,11.886,11.87,11.873,1884.03
2026-01-28 14:10:00,11.871,11.871,11.866,11.867,2115.77
2026-01-28 14:11:00,11.869,11.869,11.863,11.863,466.32
2026-01-28 14:12:00,11.865,11.868,11.858,11.862,4185.51
2026-01-28 14:13:00,11.863,11.866,11.851,11.854,2937.75
2026-01-28 14:14:00,11.855,11.857,11.848,11.848,8052.97
2026-01-28 14:15:00,11.848,11.859,11.844,11.844,3340.76
2026-01-28 14:16:00,11.847,11.847,11.834,11.836,1465.7
2026-01-28 14:17:00,11.839,11.843,11.817,11.824,5385.06
2026-01-28 14:18:00,11.827,11.828,11.794,11.8,11796.6
2026-01-28 14:19:00,11.799,11.8,11.791,11.797,2883.65
2026-01-28 14:20:00,11.794,11.794,11.77,11.771,7578.7
2026-01-28 14:21:00,11.775,11.778,11.754,11.768,10330.56
2026-01-28 14:22:00,11.766,11.776,11.762,11.771,1089.15
2026-01-28 14:23:00,11.77,11.773,11.755,11.759,864.16
2026-01-28 14:24:00,11.76,11.774,11.76,11.766,1469.69
2026-01-28 14:25:00,11.766,11.783,11.766,11.774,1089.38
2026-01-28 14:26:00,11.773,11.773,11.763,11.769,1701.17
2026-01-28 14:27:00,11.766,11.767,11.753,11.766,1624.51
2026-01-28 14:28:00,11.768,11.8,11.768,11.794,1776.24
2026-01-28 14:29:00,11.798,11.8,11.798,11.798,93.44
2026-01-28 14:30:00,11.797,11.807,11.784,11.806,2472.25
2026-01-28 14:31:00,11.808,11.826,11.804,11.826,3042.49
2026-01-28 14:32:00,11.828,11.843,11.827,11.843,2766.09
2026-01-28 14:33:00,11.84,11.849,11.831,11.849,3066.49
2026-01-28 14:34:00,11.845,11.87,11.831,11.87,2251.71
2026-01-28 14:35:00,11.87,11.891,11.863,11.879,2383.87
2026-01-28 14:36:00,11.874,11.874,11.851,11.868,2676.34
2026-01-28 14:37:00,11.862,11.865,11.838,11.838,5835.34
2026-01-28 14:38:00,11.839,11.866,11.839,11.853,1306.66
2026-01-28 14:39:00,11.854,11.856,11.838,11.838,1004.33
2026-01-28 14:40:00,11.84,11.849,11.83,11.83,1290.0
2026-01-28 14:41:00,11.833,11.847,11.823,11.823,1125.68
2026-01-28 14:42:00,11.836,11.862,11.828,11.859,737.03
2026-01-28 14:43:00,11.857,11.857,11.84,11.841,624.49
2026-01-28 14:44:00,11.838,11.846,11.831,11.843,1037.95
2026-01-28 14:45:00,11.841,11.85,11.833,11.833,1067.1
2026-01-28 14:46:00,11.832,11.838,11.82,11.82,1380.3
2026-01-28 14:47:00,11.814,11.824,11.805,11.808,643.75
2026-01-28 14:48:00,11.804,11.816,11.8,11.814,1251.62
2026-01-28 14:49:00,11.816,11.85,11.816,11.839,703.29
2026-01-28 14:50:00,11.836,11.846,11.833,11.846,505.71
2026-01-28 14:51:00,11.847,11.854,11.84,11.853,958.11
2026-01-28 14:52:00,11.849,11.853,11.842,11.842,749.06
2026-01-28 14:53:00,11.842,11.847,11.815,11.821,1449.06
2026-01-28 14:54:00,11.821,11.844,11.804,11.842,1062.87
2026-01-28 14:55:00,11.835,11.838,11.825,11.825,1244.36
2026-01-28 14:56:00,11.823,11.825,11.814,11.819,777.73
2026-01-28 14:57:00,11.82,11.84,11.82,11.822,1197.14
2026-01-28 14:58:00,11.817,11.827,11.804,11.827,500.44
2026-01-28 14:59:00,11.823,11.826,11.81,11.813,344.16
2026-01-28 15:00:00,11.811,11.831,11.808,11.821,1329.99
2026-01-28 15:01:00,11.824,11.829,11.822,11.829,782.91
2026-01-28 15:02:00,11.82,11.838,11.816,11.834,469.53
2026-01-28 15:03:00,11.841,11.844,11.833,11.837,998.32
2026-01-28 15:04:00,11.833,11.84,11.831,11.831,985.34
2026-01-28 15:05:00,11.83,11.845,11.82,11.84,3212.95
2026-01-28 15:06:00,11.84,11.848,11.825,11.825,674.89
2026-01-28 15:07:00,11.824,11.831,11.784,11.787,3458.52
2026-01-28 15:08:00,11.789,11.794,11.781,11.786,1478.46
2026-01-28 15:09:00,11.785,11.785,11.773,11.776,654.28
2026-01-28 15:10:00,11.778,11.788,11.745,11.745,6248.99
2026-01-28 15:11:00,11.744,11.77,11.744,11.761,2525.44
2026-01-28 15:12:00,11.758,11.763,11.737,11.737,922.59
2026-01-28 15:13:00,11.739,11.756,11.734,11.745,1926.0
2026-01-28 15:14:00,11.742,11.744,11.714,11.724,2417.79
2026-01-28 15:15:00,11.724,11.744,11.695,11.697,9570.42
2026-01-28 15:16:00,11.697,11.761,11.695,11.752,2763.49
2026-01-28 15:17:00,11.749,11.749,11.726,11.728,4996.2
2026-01-28 15:18:00,11.729,11.744,11.719,11.741,1969.08
2026-01-28 15:19:00,11.74,11.752,11.739,11.741,1084.64
2026-01-28 15:20:00,11.74,11.766,11.739,11.766,1308.81
2026-01-28 15:21:00,11.764,11.765,11.75,11.75,978.76
2026-01-28 15:22:00,11.748,11.753,11.74,11.752,1679.39
2026-01-28 15:23:00,11.747,11.76,11.743,11.753,5872.08
2026-01-28 15:24:00,11.749,11.758,11.747,11.749,760.38
2026-01-28 15:25:00,11.748,11.75,11.734,11.747,1008.42
2026-01-28 15:26:00,11.741,11.745,11.736,11.745,366.99
2026-01-28 15:27:00,11.746,11.765,11.746,11.76,669.95
2026-01-28 15:28:00,11.762,11.762,11.755,11.757,590.41
2026-01-28 15:29:00,11.761,11.762,11.748,11.75,390.22
2026-01-28 15:30:00,11.753,11.768,11.747,11.762,858.13
2026-01-28 15:31:00,11.76,11.765,11.754,11.754,1049.68
2026-01-28 15:32:00,11.752,11.752,11.744,11.748,427.65
2026-01-28 15:33:00,11.747,11.747,11.729,11.737,10633.85
2026-01-28 15:34:00,11.738,11.748,11.715,11.718,14611.22
2026-01-28 15:35:00,11.721,11.738,11.721,11.737,455.56
2026-01-28 15:36:00,11.738,11.756,11.738,11.753,1172.22
2026-01-28 15:37:00,11.751,11.755,11.75,11.75,222.69
2026-01-28 15:38:00,11.747,11.754,11.747,11.752,561.53
2026-01-28 15:39:00,11.752,11.752,11.749,11.75,330.54
2026-01-28 15:40:00,11.75,11.761,11.75,11.757,641.26
2026-01-28 15:41:00,11.756,11.757,11.752,11.755,494.77
2026-01-28 15:42:00,11.754,11.765,11.751,11.765,484.96
2026-01-28 15:43:00,11.766,11.774,11.763,11.763,689.81
2026-01-28 15:44:00,11.76,11.769,11.757,11.757,1258.69
2026-01-28 15:45:00,11.756,11.776,11.755,11.771,1206.22
2026-01-28 15:46:00,11.774,11.78,11.772,11.776,815.73
2026-01-28 15:47:00,11.773,11.773,11.73,11.738,2803.39
2026-01-28 15:48:00,11.738,11.747,11.738,11.738,676.06
2026-01-28 15:49:00,11.734,11.735,11.728,11.735,946.14
2026-01-28 15:50:00,11.734,11.743,11.73,11.732,2201.9
2026-01-28 15:51:00,11.729,11.73,11.72,11.73,813.68
2026-01-28 15:52:00,11.731,11.743,11.731,11.743,1634.16
2026-01-28 15:53:00,11.742,11.751,11.742,11.745,756.72
2026-01-28 15:54:00,11.748,11.76,11.744,11.76,329.35
2026-01-28 15:55:00,11.76,11.769,11.76,11.763,1710.15
2026-01-28 15:56:00,11.761,11.761,11.742,11.745,1036.9
2026-01-28 15:57:00,11.746,11.754,11.746,11.754,872.34
2026-01-28 15:58:00,11.754,11.754,11.743,11.746,5797.38
2026-01-28 15:59:00,11.747,11.755,11.74,11.749,6006.41
2026-01-28 16:00:00,11.751,11.754,11.746,11.746,2971.53
2026-01-28 16:01:00,11.749,11.756,11.74,11.742,653.39
2026-01-28 16:02:00,11.741,11.746,11.738,11.743,935.86
2026-01-28 16:03:00,11.742,11.742,11.707,11.711,7205.36
2026-01-28 16:04:00,11.709,11.724,11.709,11.721,3977.48
2026-01-28 16:05:00,11.722,11.731,11.714,11.722,1164.99
2026-01-28 16:06:00,11.722,11.724,11.717,11.718,1194.28
2026-01-28 16:07:00,11.716,11.723,11.715,11.717,650.69
2026-01-28 16:08:00,11.715,11.716,11.705,11.714,5705.91
2026-01-28 16:09:00,11.715,11.726,11.715,11.721,1460.76
2026-01-28 16:10:00,11.722,11.727,11.721,11.727,1141.85
2026-01-28 16:11:00,11.726,11.726,11.715,11.715,522.23
2026-01-28 16:12:00,11.714,11.719,11.713,11.713,291.02
2026-01-28 16:13:00,11.712,11.712,11.698,11.7,1387.07
2026-01-28 16:14:00,11.699,11.699,11.682,11.691,2412.93
2026-01-28 16:15:00,11.69,11.713,11.685,11.709,708.71
2026-01-28 16:16:00,11.706,11.706,11.695,11.698,637.64
2026-01-28 16:17:00,11.697,11.712,11.697,11.708,6417.42
2026-01-28 16:18:00,11.71,11.721,11.71,11.721,1392.51
2026-01-28 16:19:00,11.72,11.722,11.716,11.717,485.5
2026-01-28 16:20:00,11.718,11.74,11.718,11.74,534.79
2026-01-28 16:21:00,11.739,11.739,11.727,11.733,1266.64
2026-01-28 16:22:00,11.732,11.732,11.72,11.721,366.14
2026-01-28 16:23:00,11.719,11.729,11.715,11.725,1257.01
2026-01-28 16:24:00,11.725,11.73,11.724,11.724,1201.23
2026-01-28 16:25:00,11.729,11.732,11.727,11.73,180.31
2026-01-28 16:26:00,11.729,11.74,11.728,11.74,693.33
2026-01-28 16:27:00,11.736,11.748,11.736,11.747,168.82
2026-01-28 16:28:00,11.747,11.774,11.747,11.773,9806.93
2026-01-28 16:29:00,11.773,11.78,11.772,11.776,13363.79
2026-01-28 16:30:00,11.776,11.787,11.762,11.781,2189.19
2026-01-28 16:31:00,11.781,11.784,11.751,11.753,1343.59
2026-01-28 16:32:00,11.752,11.76,11.752,11.753,432.02
2026-01-28 16:33:00,11.752,11.755,11.747,11.747,694.21
2026-01-28 16:34:00,11.747,11.749,11.735,11.735,546.92
2026-01-28 16:35:00,11.738,11.741,11.734,11.737,401.92
2026-01-28 16:36:00,11.736,11.743,11.73,11.743,214.8
2026-01-28 16:37:00,11.739,11.739,11.729,11.73,172.06
2026-01-28 16:38:00,11.731,11.74,11.731,11.736,485.81
2026-01-28 16:39:00,11.737,11.747,11.737,11.743,583.96
2026-01-28 16:40:00,11.742,11.742,11.72,11.721,970.71
2026-01-28 16:41:00,11.722,11.722,11.709,11.709,864.07
2026-01-28 16:42:00,11.708,11.713,11.691,11.694,1910.86
2026-01-28 16:43:00,11.692,11.704,11.688,11.704,416.5
2026-01-28 16:44:00,11.705,11.708,11.7,11.702,853.09
2026-01-28 16:45:00,11.705,11.716,11.702,11.716,366.22
2026-01-28 16:46:00,11.717,11.724,11.717,11.722,577.61
2026-01-28 16:47:00,11.724,11.728,11.715,11.715,597.69
2026-01-28 16:48:00,11.718,11.72,11.715,11.715,185.78
2026-01-28 16:49:00,11.719,11.721,11.713,11.716,380.27
2026-01-28 16:50:00,11.717,11.726,11.717,11.721,186.34
2026-01-28 16:51:00,11.72,11.72,11.702,11.704,386.13
2026-01-28 16:52:00,11.703,11.709,11.698,11.702,783.84
2026-01-28 16:53:00,11.709,11.725,11.709,11.725,150.52
2026-01-28 16:54:00,11.726,11.738,11.726,11.738,653.8
2026-01-28 16:55:00,11.737,11.746,11.737,11.742,159.31
2026-01-28 16:56:00,11.741,11.741,11.738,11.738,51.68
2026-01-28 16:57:00,11.737,11.737,11.726,11.729,1230.91
2026-01-28 16:58:00,11.73,11.732,11.721,11.723,449.99
2026-01-28 16:59:00,11.721,11.726,11.719,11.726,492.88
2026-01-28 17:00:00,11.727,11.736,11.727,11.733,660.5
2026-01-28 17:01:00,11.733,11.747,11.733,11.745,278.72
2026-01-28 17:02:00,11.744,11.758,11.744,11.758,528.96
2026-01-28 17:03:00,11.754,11.757,11.75,11.751,337.01
2026-01-28 17:04:00,11.752,11.766,11.752,11.763,188.68
2026-01-28 17:05:00,11.764,11.769,11.753,11.761,1455.53
2026-01-28 17:06:00,11.762,11.762,11.753,11.759,79.83
2026-01-28 17:07:00,11.76,11.762,11.752,11.754,276.15
2026-01-28 17:08:00,11.754,11.754,11.744,11.749,619.24
2026-01-28 17:09:00,11.75,11.758,11.75,11.757,440.76
2026-01-28 17:10:00,11.758,11.77,11.758,11.77,288.17
2026-01-28 17:11:00,11.77,11.774,11.769,11.774,140.48
2026-01-28 17:12:00,11.772,11.781,11.769,11.781,228.99
2026-01-28 17:13:00,11.781,11.784,11.772,11.773,141.14
2026-01-28 17:14:00,11.772,11.772,11.766,11.771,428.09
2026-01-28 17:15:00,11.768,11.778,11.767,11.772,426.55
2026-01-28 17:16:00,11.778,11.78,11.768,11.775,537.73
2026-01-28 17:17:00,11.772,11.778,11.769,11.77,541.27
2026-01-28 17:18:00,11.768,11.771,11.767,11.771,861.72
2026-01-28 17:19:00,11.771,11.776,11.77,11.773,275.47
2026-01-28 17:20:00,11.775,11.782,11.775,11.777,183.13
2026-01-28 17:21:00,11.777,11.79,11.765,11.765,4470.3
2026-01-28 17:22:00,11.764,11.768,11.757,11.758,1876.67
2026-01-28 17:23:00,11.757,11.757,11.746,11.753,977.42
2026-01-28 17:24:00,11.754,11.755,11.747,11.755,158.29
2026-01-28 17:25:00,11.753,11.754,11.746,11.754,109.15
2026-01-28 17:26:00,11.755,11.76,11.755,11.757,14.25
2026-01-28 17:27:00,11.756,11.756,11.75,11.752,464.49
2026-01-28 17:28:00,11.751,11.751,11.744,11.744,547.24
2026-01-28 17:29:00,11.748,11.756,11.745,11.754,384.69
2026-01-28 17:30:00,11.752,11.752,11.722,11.722,1789.53
2026-01-28 17:31:00,11.72,11.72,11.691,11.711,1571.58
2026-01-28 17:32:00,11.709,11.718,11.708,11.716,1060.53
2026-01-28 17:33:00,11.715,11.715,11.702,11.711,1743.02
2026-01-28 17:34:00,11.71,11.715,11.705,11.715,1003.35
2026-01-28 17:35:00,11.716,11.735,11.716,11.735,804.8
2026-01-28 17:36:00,11.733,11.734,11.73,11.734,94.84
2026-01-28 17:37:00,11.735,11.753,11.735,11.745,603.68
2026-01-28 17:38:00,11.745,11.758,11.742,11.75,1227.94
2026-01-28 17:39:00,11.751,11.774,11.751,11.767,1554.37
2026-01-28 17:40:00,11.766,11.77,11.762,11.765,1724.89
2026-01-28 17:41:00,11.764,11.764,11.752,11.76,349.11
2026-01-28 17:42:00,11.759,11.77,11.759,11.77,499.51
2026-01-28 17:43:00,11.771,11.794,11.77,11.794,1287.01
2026-01-28 17:44:00,11.796,11.804,11.783,11.784,3565.53
2026-01-28 17:45:00,11.786,11.802,11.786,11.8,1205.11
2026-01-28 17:46:00,11.799,11.799,11.791,11.796,965.57
2026-01-28 17:47:00,11.798,11.806,11.795,11.795,1385.77
2026-01-28 17:48:00,11.794,11.806,11.788,11.797,1868.88
2026-01-28 17:49:00,11.795,11.8,11.791,11.8,323.18
2026-01-28 17:50:00,11.801,11.832,11.801,11.819,1615.82
2026-01-28 17:51:00,11.817,11.828,11.81,11.827,653.04
2026-01-28 17:52:00,11.828,11.86,11.828,11.86,4302.94
2026-01-28 17:53:00,11.862,11.872,11.854,11.859,1041.61
2026-01-28 17:54:00,11.859,11.886,11.857,11.865,11782.78
2026-01-28 17:55:00,11.869,11.869,11.836,11.836,2864.26
2026-01-28 17:56:00,11.838,11.851,11.833,11.837,1369.73
2026-01-28 17:57:00,11.836,11.839,11.831,11.839,860.33
2026-01-28 17:58:00,11.839,11.845,11.832,11.845,3824.7
2026-01-28 17:59:00,11.844,11.844,11.825,11.827,3843.8
2026-01-28 18:00:00,11.825,11.826,11.775,11.775,6293.69
2026-01-28 18:01:00,11.781,11.79,11.754,11.754,2502.47
2026-01-28 18:02:00,11.752,11.762,11.75,11.753,2457.61
2026-01-28 18:03:00,11.756,11.772,11.75,11.767,773.85
2026-01-28 18:04:00,11.77,11.781,11.77,11.781,797.06
2026-01-28 18:05:00,11.781,11.782,11.77,11.771,131.18
2026-01-28 18:06:00,11.771,11.778,11.771,11.778,511.78
2026-01-28 18:07:00,11.779,11.792,11.779,11.784,858.37
2026-01-28 18:08:00,11.782,11.782,11.77,11.77,141.53
2026-01-28 18:09:00,11.769,11.778,11.769,11.777,1216.65
2026-01-28 18:10:00,11.779,11.784,11.771,11.776,1813.57
2026-01-28 18:11:00,11.776,11.782,11.771,11.782,3285.78
2026-01-28 18:12:00,11.781,11.791,11.781,11.79,579.87
2026-01-28 18:13:00,11.786,11.796,11.786,11.788,526.26
2026-01-28 18:14:00,11.792,11.792,11.787,11.787,140.08
2026-01-28 18:15:00,11.789,11.792,11.789,11.79,88.09
2026-01-28 18:16:00,11.792,11.799,11.792,11.798,983.12
2026-01-28 18:17:00,11.797,11.797,11.784,11.786,634.62
2026-01-28 18:18:00,11.786,11.8,11.784,11.797,1159.83
2026-01-28 18:19:00,11.798,11.802,11.794,11.802,981.29
2026-01-28 18:20:00,11.803,11.819,11.803,11.816,776.88
2026-01-28 18:21:00,11.815,11.82,11.811,11.818,2016.0
2026-01-28 18:22:00,11.82,11.833,11.82,11.833,658.3
2026-01-28 18:23:00,11.834,11.835,11.828,11.829,198.74
2026-01-28 18:24:00,11.83,11.83,11.824,11.827,687.83
2026-01-28 18:25:00,11.827,11.827,11.82,11.822,746.35
2026-01-28 18:26:00,11.821,11.821,11.788,11.788,812.52
2026-01-28 18:27:00,11.787,11.79,11.783,11.783,367.61
2026-01-28 18:28:00,11.783,11.786,11.778,11.786,10.59
2026-01-28 18:29:00,11.787,11.79,11.787,11.79,320.55
2026-01-28 18:30:00,11.787,11.792,11.783,11.786,1166.28
2026-01-28 18:31:00,11.786,11.808,11.786,11.8,1271.45
2026-01-28 18:32:00,11.799,11.802,11.793,11.802,269.66
2026-01-28 18:33:00,11.797,11.805,11.797,11.798,136.38
2026-01-28 18:34:00,11.798,11.798,11.786,11.787,153.45
2026-01-28 18:35:00,11.785,11.793,11.782,11.787,527.04
2026-01-28 18:36:00,11.787,11.787,11.774,11.774,1255.74
2026-01-28 18:37:00,11.777,11.787,11.777,11.779,782.91
2026-01-28 18:38:00,11.781,11.783,11.778,11.778,100.69
2026-01-28 18:39:00,11.777,11.786,11.776,11.786,6.54
2026-01-28 18:40:00,11.784,11.784,11.774,11.776,624.28
2026-01-28 18:41:00,11.778,11.782,11.772,11.778,181.27
2026-01-28 18:42:00,11.776,11.785,11.776,11.782,581.39
2026-01-28 18:43:00,11.781,11.791,11.781,11.79,189.15
2026-01-28 18:44:00,11.79,11.79,11.787,11.789,9.34
2026-01-28 18:45:00,11.789,11.789,11.779,11.783,1011.2
2026-01-28 18:46:00,11.783,11.783,11.773,11.773,1041.97
2026-01-28 18:47:00,11.775,11.786,11.775,11.783,274.82
2026-01-28 18:48:00,11.785,11.786,11.781,11.786,841.69
2026-01-28 18:49:00,11.786,11.786,11.781,11.781,141.63
2026-01-28 18:50:00,11.785,11.79,11.785,11.79,536.62
2026-01-28 18:51:00,11.791,11.794,11.784,11.784,732.6
2026-01-28 18:52:00,11.783,11.788,11.77,11.77,285.68
2026-01-28 18:53:00,11.769,11.775,11.759,11.773,4989.18
2026-01-28 18:54:00,11.775,11.785,11.775,11.781,568.32
2026-01-28 18:55:00,11.78,11.78,11.774,11.775,283.53
2026-01-28 18:56:00,11.775,11.775,11.767,11.767,387.98
2026-01-28 18:57:00,11.769,11.78,11.769,11.78,475.35
2026-01-28 18:58:00,11.785,11.805,11.785,11.804,1101.0
2026-01-28 18:59:00,11.803,11.805,11.794,11.798,1838.1
2026-01-28 19:00:00,11.799,11.834,11.789,11.82,1990.9
2026-01-28 19:01:00,11.831,11.84,11.786,11.789,2023.45
2026-01-28 19:02:00,11.785,11.785,11.753,11.757,2593.03
2026-01-28 19:03:00,11.754,11.773,11.75,11.768,2348.87
2026-01-28 19:04:00,11.768,11.823,11.768,11.818,7070.07
2026-01-28 19:05:00,11.817,11.827,11.783,11.783,2382.56
2026-01-28 19:06:00,11.782,11.812,11.782,11.803,1346.95
2026-01-28 19:07:00,11.798,11.8,11.782,11.8,537.42
2026-01-28 19:08:00,11.799,11.811,11.788,11.795,2981.6
2026-01-28 19:09:00,11.796,11.808,11.796,11.798,742.44
2026-01-28 19:10:00,11.798,11.813,11.786,11.813,1709.08
2026-01-28 19:11:00,11.809,11.809,11.788,11.805,1554.0
2026-01-28 19:12:00,11.806,11.821,11.806,11.81,1013.66
2026-01-28 19:13:00,11.806,11.811,11.783,11.783,2170.25
2026-01-28 19:14:00,11.787,11.791,11.778,11.787,1077.35
2026-01-28 19:15:00,11.788,11.789,11.775,11.788,1832.81
2026-01-28 19:16:00,11.789,11.793,11.781,11.791,1144.21
2026-01-28 19:17:00,11.793,11.793,11.778,11.781,601.48
2026-01-28 19:18:00,11.779,11.788,11.778,11.788,425.16
